Date,Time,Magnitude,Depth,Location,Latitude,Longitude
30 September 2025,11:59 PM,3.8,7,010 km N 67° E of City Of Bogo (Cebu),11.08,124.06
30 September 2025,11:49 PM,2.0,30,015 km N 03° E of City Of Bogo (Cebu),11.18,123.99
30 September 2025,11:47 PM,2.6,6,023 km N 60° E of City Of Bogo (Cebu),11.15,124.16
30 September 2025,11:42 PM,2.2,31,010 km N 31° E of City Of Bogo (Cebu),11.12,124.03
30 September 2025,11:35 PM,3.4,26,023 km N 17° W of City Of Bogo (Cebu),11.24,123.92
30 September 2025,11:33 PM,3.0,8,005 km S 86° W of City Of Bogo (Cebu),11.04,123.93
30 September 2025,11:32 PM,2.2,7,009 km N 77° E of City Of Bogo (Cebu),11.06,124.06
30 September 2025,11:25 PM,2.6,7,011 km N 30° E of City Of Bogo (Cebu),11.13,124.03
30 September 2025,11:24 PM,2.8,2,006 km S 10° W of City Of Bogo (Cebu),11.02,123.96
30 September 2025,11:12 PM,3.4,80,004 km N 81° W of City Of Bogo (Cebu),11.05,123.95
30 September 2025,10:58 PM,2.9,8,009 km S 69° W of City Of Bogo (Cebu),11.02,123.9
30 September 2025,10:52 PM,3.2,5,013 km S 66° E of City Of Bogo (Cebu),11.0,124.09
30 September 2025,10:47 PM,2.4,85,013 km N 62° W of City Of Bogo (Cebu),11.1,123.87
30 September 2025,10:32 PM,3.9,5,005 km S 63° E of City Of Bogo (Cebu),11.03,124.02
30 September 2025,10:24 PM,4.0,4,004 km S 68° E of City Of Bogo (Cebu),11.03,124.02
30 September 2025,09:59 PM,6.9,5,019 km N 70° E of City Of Bogo (Cebu),11.1,124.14
